id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-2005,VE-28,2026-05-11 14:50:03,2026-05-11 14:50:03,39.054,22.32,871.69
CO-2006,VE-01,2026-05-11 16:52:35,2026-05-11 16:52:35,111.043,22.32,2478.48
CO-2007,VE-03,2026-05-11 16:52:49,2026-05-11 16:52:49,92.294,22.32,2060
CO-2008,VE-19,2026-05-11 17:13:00,2026-05-11 17:13:00,70.653,22.32,1576.97
CO-2009,VE-13,2026-05-11 17:22:41,2026-05-11 17:22:41,67.943,22.32,1516.49
CO-2010,VE-25,2026-05-11 17:32:08,2026-05-11 17:32:08,57.937,22.32,1293.15
CO-2011,,2026-05-12 16:12:51,2026-05-12 16:12:51,18.014,22.29,401.53
CO-2012,,2026-05-12 16:12:51,2026-05-12 16:12:51,18.014,22.29,401.53
CO-2013,VE-20,2026-05-12 16:15:49,2026-05-12 16:15:49,70.8,22.29,1578.13
CO-2014,VE-22,2026-05-12 16:19:55,2026-05-12 16:19:55,62.038,22.29,1382.83
CO-2015,VE-15,2026-05-12 16:34:28,2026-05-12 16:34:28,67.009,22.29,1493.63
CO-2016,VE-27,2026-05-12 18:36:48,2026-05-12 18:36:48,57.002,22.59,1287.68
CO-2017,VE-24,2026-05-13 15:02:53,2026-05-13 15:02:53,67.212,21.82,1466.57
CO-2018,VE-13,2026-05-13 15:13:10,2026-05-13 15:13:10,52.472,21.82,1144.94
CO-2019,VE-16,2026-05-13 15:41:58,2026-05-13 15:41:58,72.63,21.82,1584.79
CO-2020,VE-28,2026-05-13 16:33:36,2026-05-13 16:33:36,55.53,21.82,1211.66
CO-2021,VE-14,2026-05-13 16:44:03,2026-05-13 16:44:03,59.197,21.82,1291.68
CO-2022,VE-18,2026-05-13 17:00:03,2026-05-13 17:00:03,92.772,21.82,2024.29
CO-2023,VE-11,2026-05-13 17:05:33,2026-05-13 17:05:33,72.016,21.82,1571.39
CO-2024,VE-23,2026-05-13 17:12:38,2026-05-13 17:12:38,64.715,21.82,1412.08
CO-2025,VE-19,2026-05-13 22:27:04,2026-05-13 22:27:04,66.578,21.82,1452.73
CO-2026,VE-27,2026-05-14 16:13:13,2026-05-14 16:13:13,45.002,22.59,1016.6
CO-2027,VE-21,2026-05-14 17:28:31,2026-05-14 17:28:31,64.302,21.82,1403.07
CO-2028,VE-15,2026-05-14 17:32:45,2026-05-14 17:32:45,45.843,21.82,1000.29
CO-2029,VE-17,2026-05-14 17:35:01,2026-05-14 17:35:01,30.019,21.82,655.01
CO-2030,VE-25,2026-05-14 17:57:50,2026-05-14 17:57:50,43.669,21.82,952.86
CO-2031,VE-28,2026-05-15 17:03:18,2026-05-15 17:03:18,56.11,21.82,1224.32
CO-2032,VE-24,2026-05-15 17:03:29,2026-05-15 17:03:29,76.199,21.82,1662.66
CO-2033,VE-11,2026-05-15 17:46:51,2026-05-15 17:46:51,52.636,21.82,1148.52
CO-2034,VE-03,2026-05-15 18:23:13,2026-05-15 18:23:13,102.713,21.82,2241.2
CO-2035,VE-23,2026-05-15 18:34:22,2026-05-15 18:34:22,57,21.82,1243.74
CO-2036,VE-22,2026-05-16 12:50:53,2026-05-16 12:50:53,85.794,21.35,1831.7
CO-2037,VE-14,2026-05-16 13:18:26,2026-05-16 13:18:26,58.59,21.35,1250.9
CO-2038,VE-19,2026-05-16 13:28:04,2026-05-16 13:28:04,85.203,21.35,1819.08
CO-2039,VE-13,2026-05-16 13:44:16,2026-05-16 13:44:16,60.19,21.35,1285.06
CO-2040,VE-16,2026-05-16 13:44:23,2026-05-16 13:44:23,63.672,21.35,1359.4
CO-2041,VE-01,2026-05-16 13:55:44,2026-05-16 13:55:44,112.849,21.35,2409.33
CO-2042,VE-18,2026-05-18 16:25:54,2026-05-18 16:25:54,69.237,21.35,1478.21
CO-2043,VE-25,2026-05-18 16:38:08,2026-05-18 16:38:08,46.313,21.35,988.78
CO-2044,VE-15,2026-05-18 17:28:13,2026-05-18 17:28:13,63.906,21.35,1364.39
CO-2045,VE-19,2026-05-19 16:02:38,2026-05-19 16:02:38,60.926,20.43,1244.72
CO-2046,VE-27,2026-05-19 17:07:06,2026-05-19 17:07:06,60.002,22.59,1355.45
CO-2047,VE-24,2026-05-19 17:11:18,2026-05-19 17:11:18,58.791,20.43,1201.1
CO-2048,VE-12,2026-05-19 17:13:57,2026-05-19 17:13:57,38.127,20.43,778.93
CO-2049,VE-16,2026-05-19 17:15:48,2026-05-19 17:15:48,64.148,20.43,1310.54
CO-2050,VE-23,2026-05-19 17:34:00,2026-05-19 17:34:00,52.697,20.43,1076.6
CO-2051,VE-14,2026-05-19 18:39:10,2026-05-19 18:39:10,60.826,20.43,1242.68
CO-2052,VE-28,2026-05-19 19:24:38,2026-05-19 19:24:38,56.709,20.43,1158.56
CO-2053,,2026-05-20 07:32:35,2026-05-20 07:32:35,9.352,20.43,191.06
CO-2054,,2026-05-20 07:32:35,2026-05-20 07:32:35,9.352,20.43,191.06
CO-2055,VE-13,2026-05-20 15:57:14,2026-05-20 15:57:14,65.991,20.43,1348.2
CO-2056,VE-21,2026-05-20 17:03:03,2026-05-20 17:03:03,81.749,20.43,1670.13
CO-2057,VE-22,2026-05-20 19:22:59,2026-05-20 19:22:59,60.024,20.43,1226.29
CO-2058,VE-17,2026-05-20 19:33:30,2026-05-20 19:33:30,83.448,20.43,1704.84
CO-2059,VE-23,2026-05-21 15:39:06,2026-05-21 15:39:06,50.688,20.43,1035.56
CO-2060,VE-15,2026-05-21 15:51:50,2026-05-21 15:51:50,72.577,20.43,1482.75
CO-2061,VE-26,2026-05-21 16:25:53,2026-05-21 16:25:53,24.686,20.43,504.33
CO-2062,VE-24,2026-05-21 16:46:28,2026-05-21 16:46:28,69.58,20.43,1421.52
CO-2063,VE-11,2026-05-21 16:58:09,2026-05-21 16:58:09,73.15,20.43,1494.45
CO-2064,VE-25,2026-05-21 17:20:58,2026-05-21 17:20:58,65.62,20.43,1340.62
CO-2065,VE-28,2026-05-21 18:18:31,2026-05-21 18:18:31,68.463,20.43,1398.7
CO-2066,VE-03,2026-05-21 19:23:01,2026-05-21 19:23:01,102.049,20.43,2084.86
CO-2067,VE-01,2026-05-21 19:39:09,2026-05-21 19:39:09,109.967,20.43,2246.63
CO-2068,VE-27,2026-05-22 09:46:06,2026-05-22 09:46:06,55.006,19.6,1078.12
CO-2069,VE-14,2026-05-22 17:56:24,2026-05-22 17:56:24,73.527,19.6,1441.13
CO-2070,VE-28,2026-05-23 11:09:31,2026-05-23 11:09:31,38.241,19.6,749.52
CO-2071,VE-24,2026-05-23 11:13:48,2026-05-23 11:13:48,45.435,19.6,890.53
CO-2072,VE-23,2026-05-23 11:24:24,2026-05-23 11:24:24,36.54,19.6,716.18
CO-2073,VE-25,2026-05-23 12:01:54,2026-05-23 12:01:54,28.938,19.6,567.18
CO-2074,VE-15,2026-05-23 12:09:00,2026-05-23 12:09:00,43.122,19.6,845.19
CO-2075,VE-22,2026-05-23 12:38:50,2026-05-23 12:38:50,62.128,19.6,1217.71
CO-2076,VE-18,2026-05-23 12:44:01,2026-05-23 12:44:01,75.164,19.6,1473.21
CO-2077,VE-13,2026-05-23 12:50:33,2026-05-23 12:50:33,55.911,19.6,1095.86
CO-2078,VE-17,2026-05-23 13:01:55,2026-05-23 13:01:55,69.102,19.6,1354.4
CO-2079,VE-21,2026-05-23 15:17:37,2026-05-23 15:17:37,53.439,19.6,1047.4
CO-2080,VE-19,2026-05-23 16:03:08,2026-05-23 16:03:08,85.5,19.6,1675.8
CO-2081,VE-12,2026-05-25 13:14:48,2026-05-25 13:14:48,60.735,19.6,1190.41
CO-2082,VE-11,2026-05-25 17:01:35,2026-05-25 17:01:35,63.929,19.6,1253.01
CO-2083,VE-26,2026-05-25 17:12:10,2026-05-25 17:12:10,35.531,19.6,696.41
CO-2084,VE-28,2026-05-25 17:32:02,2026-05-25 17:32:02,39.03,19.6,764.99
CO-2085,VE-28,2026-05-26 16:00:25,2026-05-26 16:00:25,34.313,18.75,643.37
CO-2086,VE-24,2026-05-26 16:00:41,2026-05-26 16:00:41,73.493,18.75,1377.99
CO-2087,VE-27,2026-05-26 17:09:49,2026-05-26 17:09:49,62.002,21.99,1363.42
CO-2088,VE-23,2026-05-26 17:38:39,2026-05-26 17:38:39,63.002,18.75,1181.29
CO-2089,VE-14,2026-05-26 17:49:41,2026-05-26 17:49:41,77.73,18.75,1457.44
CO-2090,,2026-05-27 10:49:48,2026-05-27 10:49:48,21.783,18.75,408.43
CO-2091,,2026-05-27 10:49:48,2026-05-27 10:49:48,21.783,18.75,408.43
CO-2092,VE-11,2026-05-27 15:14:30,2026-05-27 15:14:30,59.174,18.75,1109.51
CO-2093,VE-01,2026-05-27 15:31:55,2026-05-27 15:31:55,125.261,18.75,2348.64
CO-2094,VE-03,2026-05-27 15:51:13,2026-05-27 15:51:13,109.174,18.75,2047.01
CO-2095,VE-17,2026-05-27 16:39:49,2026-05-27 16:39:49,78.955,18.75,1480.41
CO-2096,VE-15,2026-05-27 16:43:27,2026-05-27 16:43:27,69.633,18.75,1305.62
CO-2097,VE-13,2026-05-27 16:59:12,2026-05-27 16:59:12,73.252,18.75,1373.48
CO-2098,VE-18,2026-05-27 17:12:55,2026-05-27 17:12:55,68.066,18.75,1276.24
CO-2099,VE-28,2026-05-27 17:13:18,2026-05-27 17:13:18,40.167,18.75,753.13
CO-2100,VE-24,2026-05-28 13:54:47,2026-05-28 13:54:47,76.36,18.75,1431.75
CO-2101,VE-26,2026-05-28 16:31:15,2026-05-28 16:31:15,75.69,18.75,1419.19
CO-2102,VE-14,2026-05-28 16:41:51,2026-05-28 16:41:51,63.063,18.75,1182.43
CO-2103,VE-25,2026-05-28 16:42:01,2026-05-28 16:42:01,55.234,18.75,1035.64
CO-2104,VE-21,2026-05-28 17:17:18,2026-05-28 17:17:18,70.866,18.75,1328.74
CO-2105,VE-28,2026-05-28 17:17:34,2026-05-28 17:17:34,38.001,18.75,712.52
CO-2106,VE-19,2026-05-28 17:45:02,2026-05-28 17:45:02,92.413,18.75,1732.74
CO-2107,VE-22,2026-05-28 18:10:24,2026-05-28 18:10:24,87.467,18.75,1640.01
CO-2108,VE-23,2026-05-28 18:19:44,2026-05-28 18:19:44,70.542,18.75,1322.66
CO-2109,VE-27,2026-05-28 18:27:26,2026-05-28 18:27:26,48.003,18.75,900.06
CO-2110,,2026-05-29 08:53:19,2026-05-29 08:53:19,16.355,18.75,306.66
CO-2111,,2026-05-29 08:53:19,2026-05-29 08:53:19,16.355,18.75,306.66
CO-2112,VE-15,2026-05-29 17:33:38,2026-05-29 17:33:38,52.513,18.75,984.62
CO-2113,VE-11,2026-05-29 18:29:00,2026-05-29 18:29:00,92.234,18.75,1729.39
CO-2114,VE-27,2026-05-30 04:46:31,2026-05-30 04:46:31,54.826,18.75,1027.99
CO-2115,VE-23,2026-05-30 12:02:40,2026-05-30 12:02:40,52.352,18.75,981.6
CO-2116,VE-28,2026-05-30 12:08:09,2026-05-30 12:08:09,37.442,18.75,702.04
CO-2117,VE-24,2026-05-30 12:42:55,2026-05-30 12:42:55,66.6,18.75,1248.75
CO-2118,VE-17,2026-05-30 12:55:34,2026-05-30 12:55:34,66.04,18.75,1238.25
CO-2119,VE-26,2026-05-30 13:02:54,2026-05-30 13:02:54,53.825,18.75,1009.22
CO-2120,VE-01,2026-06-01 14:55:02,2026-06-01 14:55:02,106.022,18.75,1987.91
CO-2121,VE-14,2026-06-01 15:48:48,2026-06-01 15:48:48,69.237,18.75,1298.19
CO-2122,VE-13,2026-06-01 16:16:29,2026-06-01 16:16:29,65.005,18.75,1218.84
CO-2123,VE-19,2026-06-01 19:28:56,2026-06-01 19:28:56,60.059,18.75,1126.11
CO-2124,VE-27,2026-06-02 13:30:17,2026-06-02 13:30:17,56.003,21.39,1197.9
CO-2125,VE-22,2026-06-02 16:20:21,2026-06-02 16:20:21,71.054,18.24,1296.02
CO-2126,VE-24,2026-06-02 16:30:42,2026-06-02 16:30:42,60.148,18.24,1097.1
CO-2127,VE-26,2026-06-02 16:31:37,2026-06-02 16:31:37,52.906,18.24,965.01
CO-2128,VE-11,2026-06-02 16:47:28,2026-06-02 16:47:28,67.461,18.24,1230.49
CO-2129,VE-18,2026-06-02 17:02:20,2026-06-02 17:02:20,67.189,18.24,1225.53
CO-2130,VE-23,2026-06-02 17:10:57,2026-06-02 17:10:57,50.167,18.24,915.05
CO-2131,VE-19,2026-06-02 17:13:34,2026-06-02 17:13:34,47.012,18.24,857.5
CO-2132,VE-03,2026-06-02 18:14:00,2026-06-02 18:14:00,102.486,18.24,1869.34
CO-2133,VE-28,2026-06-02 18:23:39,2026-06-02 18:23:39,53.334,18.24,972.81
CO-2134,VE-15,2026-06-03 16:27:21,2026-06-03 16:27:21,78.342,18.89,1479.88
CO-2135,VE-25,2026-06-03 17:51:14,2026-06-03 17:51:14,30.478,18.89,575.73
CO-2136,VE-28,2026-06-03 18:01:19,2026-06-03 18:01:19,33.408,18.89,631.08
CO-2137,VE-17,2026-06-03 18:18:55,2026-06-03 18:18:55,67.295,18.89,1271.2
CO-2138,VE-23,2026-06-04 13:54:18,2026-06-04 13:54:18,42.946,18.89,811.25
CO-2139,VE-14,2026-06-04 13:55:17,2026-06-04 13:55:17,63.584,18.89,1201.1
CO-2140,VE-24,2026-06-04 15:02:22,2026-06-04 15:02:22,56.551,18.89,1068.25
CO-2141,VE-13,2026-06-04 15:14:37,2026-06-04 15:14:37,73.906,18.89,1396.08
CO-2142,VE-21,2026-06-04 15:21:32,2026-06-04 15:21:32,78.389,18.89,1480.77
CO-2143,VE-26,2026-06-04 15:38:56,2026-06-04 15:38:56,53.547,18.89,1011.5
CO-2144,VE-19,2026-06-04 15:48:47,2026-06-04 15:48:47,78.69,18.89,1486.45
CO-2145,VE-18,2026-06-05 14:48:28,2026-06-05 14:48:28,66.092,19.37,1280.2
CO-2146,VE-25,2026-06-05 15:13:08,2026-06-05 15:13:08,34.781,19.37,673.71
CO-2147,VE-17,2026-06-05 15:18:19,2026-06-05 15:18:19,48.561,19.37,940.63
CO-2148,VE-22,2026-06-05 18:00:04,2026-06-05 18:00:04,61.655,19.37,1194.26
CO-2149,VE-27,2026-06-05 18:43:34,2026-06-05 18:43:34,53,19.37,1026.61
CO-2150,VE-24,2026-06-06 12:32:06,2026-06-06 12:32:06,55.527,19.37,1075.56
CO-2151,VE-28,2026-06-06 12:42:57,2026-06-06 12:42:57,46.947,19.37,909.36
CO-2152,VE-26,2026-06-06 13:23:31,2026-06-06 13:23:31,51.687,19.37,1001.18
CO-2153,VE-23,2026-06-06 14:18:01,2026-06-06 14:18:01,59.931,19.37,1160.86
CO-2154,VE-01,2026-06-06 16:30:22,2026-06-06 16:30:22,106.189,19.37,2056.88
CO-2155,VE-11,2026-06-08 14:33:01,2026-06-08 14:33:01,46.444,19.37,899.62
CO-2156,VE-15,2026-06-08 14:38:42,2026-06-08 14:38:42,60.676,19.37,1175.29
CO-2157,,2026-06-08 17:20:31,2026-06-08 17:20:31,17.561,19.37,340.16
CO-2158,,2026-06-08 17:20:31,2026-06-08 17:20:31,17.561,19.37,340.16
CO-2159,VE-03,2026-06-08 17:33:47,2026-06-08 17:33:47,96.047,19.37,1860.43
CO-2160,VE-28,2026-06-08 17:43:02,2026-06-08 17:43:02,42.285,19.37,819.06
CO-2161,VE-27,2026-06-08 18:22:43,2026-06-08 18:22:43,50.176,20.99,1053.19
CO-2162,VE-24,2026-06-09 17:24:58,2026-06-09 17:24:58,64.707,19.02,1230.73
CO-2163,VE-19,2026-06-09 17:36:50,2026-06-09 17:36:50,68.249,19.02,1298.1
CO-2164,VE-14,2026-06-09 17:53:54,2026-06-09 17:53:54,71.994,19.02,1369.33
CO-2165,VE-20,2026-06-09 19:18:29,2026-06-09 19:18:29,42.169,19.02,802.05
CO-2166,VE-11,2026-06-10 13:13:28,2026-06-10 13:13:28,46.234,19.02,879.37
CO-2167,VE-21,2026-06-10 16:55:16,2026-06-10 16:55:16,72.732,19.02,1383.36
CO-2168,VE-13,2026-06-10 17:15:36,2026-06-10 17:15:36,81.825,19.02,1556.31
CO-2169,VE-28,2026-06-10 17:15:54,2026-06-10 17:15:54,57.658,19.02,1096.66
CO-2170,VE-22,2026-06-10 17:21:00,2026-06-10 17:21:00,66.083,19.02,1256.9
CO-2171,VE-18,2026-06-10 23:50:05,2026-06-10 23:50:05,74.828,19.02,1423.23
CO-2172,VE-24,2026-06-11 12:31:15,2026-06-11 12:31:15,63.836,19.02,1214.16
CO-2173,VE-01,2026-06-11 16:34:21,2026-06-11 16:34:21,95.934,19.02,1824.66
CO-2174,VE-23,2026-06-11 17:05:25,2026-06-11 17:05:25,52.171,19.02,992.29
CO-2175,VE-25,2026-06-11 18:07:12,2026-06-11 18:07:12,64.064,19.02,1218.5
CO-2176,VE-27,2026-06-11 18:43:19,2026-06-11 18:43:19,53.052,20.59,1092.34
CO-2177,VE-20,2026-06-12 13:40:53,2026-06-12 13:40:53,71.417,19.61,1400.49
CO-2178,VE-28,2026-06-12 15:44:47,2026-06-12 15:44:47,48.243,19.61,946.05
CO-2179,VE-16,2026-06-12 17:11:35,2026-06-12 17:11:35,70,19.61,1372.7
CO-2180,VE-14,2026-06-12 17:52:38,2026-06-12 17:52:38,68.564,19.61,1344.54
CO-2181,VE-23,2026-06-13 11:14:18,2026-06-13 11:14:18,37.902,19.61,743.26
CO-2182,VE-15,2026-06-13 11:15:19,2026-06-13 11:15:19,43.576,19.61,854.53
CO-2183,VE-19,2026-06-13 11:34:13,2026-06-13 11:34:13,90.563,19.61,1775.94
CO-2184,VE-24,2026-06-13 11:35:05,2026-06-13 11:35:05,51.057,19.61,1001.23
CO-2185,VE-28,2026-06-15 15:25:17,2026-06-15 15:25:17,49.973,19.61,979.97
CO-2186,VE-13,2026-06-15 15:52:15,2026-06-15 15:52:15,58.21,19.61,1141.5
CO-2187,VE-17,2026-06-15 15:52:30,2026-06-15 15:52:30,39.158,19.61,767.89
CO-2188,VE-11,2026-06-15 16:00:54,2026-06-15 16:00:54,50.57,19.61,991.68
CO-2189,VE-03,2026-06-15 17:22:06,2026-06-15 17:22:06,96.11,19.61,1884.72
CO-2190,VE-16,2026-06-16 13:27:31,2026-06-16 13:27:31,64.172,19.61,1258.41
CO-2191,VE-12,2026-06-16 18:08:16,2026-06-16 18:08:16,68.828,19.61,1349.72
CO-2192,VE-23,2026-06-16 18:49:50,2026-06-16 18:49:50,49.811,19.61,976.79
CO-2193,VE-11,2026-06-17 15:00:21,2026-06-17 15:00:21,58.492,19.61,1147.03
CO-2194,VE-19,2026-06-17 15:10:39,2026-06-17 15:10:39,67.921,19.61,1331.93
CO-2195,VE-19,2026-06-17 15:27:38,2026-06-17 15:27:38,71.628,19.61,1404.63
CO-2196,VE-28,2026-06-17 16:31:59,2026-06-17 16:31:59,48.83,19.61,957.56
CO-2197,VE-15,2026-06-17 17:03:44,2026-06-17 17:03:44,75.611,19.61,1482.73
CO-2198,VE-22,2026-06-17 17:12:06,2026-06-17 17:12:06,74.466,19.61,1460.27
CO-2199,VE-14,2026-06-17 17:29:31,2026-06-17 17:29:31,66.603,19.61,1306.08
CO-2200,VE-25,2026-06-17 17:29:52,2026-06-17 17:29:52,65.409,19.61,1282.67
CO-2201,VE-01,2026-06-18 14:14:26,2026-06-18 14:14:26,110.501,19.61,2166.92
CO-2202,VE-17,2026-06-18 15:35:13,2026-06-18 15:35:13,63.375,19.61,1242.78
CO-2203,VE-13,2026-06-18 15:45:51,2026-06-18 15:45:51,63.532,19.61,1245.86
CO-2204,VE-20,2026-06-18 16:16:05,2026-06-18 16:16:05,67.301,19.61,1319.77
CO-2205,VE-18,2026-06-18 16:51:57,2026-06-18 16:51:57,72.207,19.61,1415.98
CO-2206,VE-28,2026-06-18 16:59:58,2026-06-18 16:59:58,25.093,19.61,492.07
CO-2207,VE-24,2026-06-19 14:57:19,2026-06-19 14:57:19,60.817,19.61,1192.62
CO-2208,,2026-06-19 16:57:59,2026-06-19 16:57:59,17.039,19.61,334.13
CO-2209,VE-11,2026-06-20 13:55:14,2026-06-20 13:55:14,61.845,19.61,1212.78
CO-2210,VE-23,2026-06-20 14:04:03,2026-06-20 14:04:03,47.937,19.61,940.04
CO-2211,VE-16,2026-06-20 14:17:09,2026-06-20 14:17:09,61.654,19.61,1209.03
CO-2212,VE-19,2026-06-20 21:11:43,2026-06-20 21:11:43,68.895,19.61,1351.03
CO-2213,VE-22,2026-06-22 15:15:49,2026-06-22 15:15:49,71.803,19.61,1408.06
CO-2214,VE-28,2026-06-22 17:42:03,2026-06-22 17:42:03,60.789,19.61,1192.07
CO-2215,VE-19,2026-06-22 17:51:16,2026-06-22 17:51:16,70.848,19.61,1389.33
CO-2216,VE-27,2026-06-22 18:53:51,2026-06-22 18:53:51,57,19.99,1139.43
CO-2217,,2026-06-23 07:35:42,2026-06-23 07:35:42,16.682,18.62,310.62
CO-2218,VE-16,2026-06-23 15:29:43,2026-06-23 15:29:43,52.568,18.62,978.82
CO-2219,VE-13,2026-06-23 16:11:37,2026-06-23 16:11:37,55.879,18.62,1040.47
CO-2220,VE-24,2026-06-23 16:38:13,2026-06-23 16:38:13,58.949,18.62,1097.63
CO-2221,VE-20,2026-06-23 16:54:33,2026-06-23 16:54:33,73.116,18.62,1361.42
CO-2222,VE-14,2026-06-23 17:11:04,2026-06-23 17:11:04,73.898,18.62,1375.98
CO-2223,VE-19,2026-06-24 13:05:30,2026-06-24 13:05:30,90.561,18.62,1686.25
CO-2224,VE-03,2026-06-24 13:19:14,2026-06-24 13:19:14,87.349,18.62,1626.44
CO-2225,VE-25,2026-06-24 17:05:03,2026-06-24 17:05:03,73.88,18.62,1375.65
CO-2226,VE-17,2026-06-24 17:28:50,2026-06-24 17:28:50,61.945,18.62,1153.42
CO-2227,VE-28,2026-06-24 17:51:22,2026-06-24 17:51:22,49.74,18.62,926.16
CO-2228,VE-27,2026-06-24 18:30:05,2026-06-24 18:30:05,60.205,19.99,1203.5
CO-2229,VE-11,2026-06-25 13:24:26,2026-06-25 13:24:26,62.362,18.62,1161.18
CO-2230,VE-24,2026-06-25 13:34:26,2026-06-25 13:34:26,46.002,18.62,856.56
CO-2231,VE-01,2026-06-25 18:23:33,2026-06-25 18:23:33,96.542,18.62,1797.61
CO-2232,VE-28,2026-06-25 19:08:54,2026-06-25 19:08:54,40.918,18.62,761.89
CO-2233,VE-16,2026-06-26 15:28:01,2026-06-26 15:28:01,81.272,18.62,1513.28
CO-2234,VE-19,2026-06-26 16:21:44,2026-06-26 16:21:44,56.807,18.62,1057.75
CO-2235,VE-13,2026-06-26 17:02:38,2026-06-26 17:02:38,80.992,18.62,1508.07
CO-2236,VE-22,2026-06-26 17:46:31,2026-06-26 17:46:31,93.842,18.62,1747.34
CO-2237,VE-28,2026-06-26 17:46:54,2026-06-26 17:46:54,37.439,18.62,697.11
CO-2238,VE-27,2026-06-26 18:09:17,2026-06-26 18:09:17,54.003,19.59,1057.92
CO-2239,VE-14,2026-06-26 18:36:20,2026-06-26 18:36:20,58.865,18.62,1096.07
CO-2240,VE-11,2026-06-27 12:33:54,2026-06-27 12:33:54,72.996,18.62,1359.19
CO-2241,VE-18,2026-06-27 12:34:29,2026-06-27 12:34:29,89.847,18.62,1672.95
CO-2242,VE-17,2026-06-27 14:51:13,2026-06-27 14:51:13,58.91,18.62,1096.9
CO-2243,VE-24,2026-06-27 14:59:43,2026-06-27 14:59:43,68.828,18.62,1281.58
CO-2244,,2026-06-27 15:24:48,2026-06-27 15:24:48,17.753,18.62,330.56
